class combined
population/area	coverage	average_hit	pc90
World	155	0.0	18.41
World	156	0.0	18.41
World	157	0.0	18.41
World	158	0.0	18.41
World	159	0.0	18.41
World	160	0.0	18.41
World	161	0.0	18.41
World	162	0.0	18.41
World	163	0.0	18.41
World	164	0.0	18.41
World	165	0.0	18.41
World	166	0.0	18.41
World	167	0.0	18.41
World	168	0.0	18.41
World	169	0.0	18.41
World	170	0.0	18.41
World	171	0.0	18.41
World	172	0.0	18.41
World	173	0.0	18.41
World	174	0.0	18.41
World	175	0.0	18.41
World	176	0.0	18.41
World	177	0.0	18.41
World	178	0.0	18.41
World	179	0.0	18.41
World	180	0.0	18.41
World	181	0.0	18.41
World	182	0.0	18.41
World	183	0.0	18.41
World	184	0.0	18.41
World	185	0.0	18.41
World	186	0.0	18.41
World	187	0.0	18.41
World	188	0.0	18.41
World	189	0.0	18.41
World	190	0.0	18.41
World	191	0.0	18.41
World	192	0.0	18.41
World	193	0.0	18.41
World	194	0.0	18.41
World	195	0.0	18.41
World	196	0.0	18.41
World	197	0.0	18.41
World	198	0.0	18.41
World	199	0.0	18.41
World	200	0.0	18.41
World	201	0.0	18.41
World	202	0.0	18.41
World	203	0.0	18.41
World	204	0.0	18.41
World	205	0.0	18.41
World	206	0.0	18.41
World	207	0.0	18.41
World	208	0.0	18.41
World	209	0.0	18.41
World	210	0.0	18.41
World	211	0.0	18.41
World	212	0.0	18.41
World	213	0.0	18.41
World	214	0.0	18.41
World	215	0.0	18.41
World	216	0.0	18.41
World	217	0.0	18.41
World	218	0.0	18.41
World	219	0.0	18.41
World	220	0.0	18.41
World	221	0.0	18.41
World	222	0.0	18.41
World	223	0.0	18.41
World	224	0.0	18.41
World	225	0.0	18.41
World	226	0.0	18.41
World	227	0.0	18.41
World	228	0.0	18.41
World	229	0.0	18.41
World	230	0.0	18.41
World	231	0.0	18.41
World	232	0.0	18.41
World	233	0.0	18.41
World	234	0.0	18.41
World	235	0.0	18.41
World	236	0.0	18.41
World	237	0.0	18.41
World	238	0.0	18.41
World	239	0.0	18.41
World	240	0.0	18.41
World	241	0.0	18.41
World	242	0.0	18.41
World	243	0.0	18.41
World	244	0.0	18.41
World	245	0.0	18.41
World	246	0.0	18.41
World	247	0.0	18.41
World	248	0.0	18.41
World	249	0.0	18.41
World	250	0.0	18.41
World	251	0.0	18.41
World	252	0.0	18.41
World	253	0.0	18.41
World	254	0.0	18.41
World	255	0.0	18.41
World	256	0.0	18.41
World	257	0.0	18.41
World	258	0.0	18.41
World	259	0.0	18.41
World	260	0.0	18.41
World	261	0.0	18.41
World	262	0.0	18.41
World	263	0.0	18.41
World	264	0.0	18.41
World	265	0.0	18.41
World	266	0.0	18.41
World	267	0.0	18.41
World	268	0.0	18.41
World	269	0.0	18.41
World	270	0.0	18.41
World	271	0.0	18.41
World	272	0.0	18.41
World	273	0.0	18.41
World	274	0.0	18.41
World	275	0.0	18.41
World	276	0.0	18.41
World	277	0.0	18.41
World	278	14.75	18.41
World	279	0.0	3.66
World	280	0.0	3.66
World	281	0.0	3.66
World	282	0.0	3.66
World	283	0.0	3.66
World	284	0.0	3.66
World	285	1.81	3.66
World	286	0.0	1.85
World	287	0.0	1.85
World	288	0.0	1.85
World	289	0.0	1.85
World	290	0.0	1.85
World	291	0.0	1.85
World	292	0.0	1.85
World	293	0.0	1.85
World	294	0.0	1.85
World	295	1.85	1.85


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_182_Q2FFV9_Fluoride-specific_BX571856.1_tpos:604862-604978_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
