class combined
population/area	coverage	average_hit	pc90
World	129	0.0	34.44
World	130	0.0	34.44
World	131	0.0	34.44
World	132	0.0	34.44
World	133	14.75	34.44
World	134	0.0	19.69
World	135	0.0	19.69
World	136	0.0	19.69
World	137	0.0	19.69
World	138	0.0	19.69
World	139	0.0	19.69
World	140	0.0	19.69
World	141	0.0	19.69
World	142	0.0	19.69
World	143	0.0	19.69
World	144	0.0	19.69
World	145	0.0	19.69
World	146	0.0	19.69
World	147	0.0	19.69
World	148	0.0	19.69
World	149	0.0	19.69
World	150	0.0	19.69
World	151	0.0	19.69
World	152	0.0	19.69
World	153	0.0	19.69
World	154	0.0	19.69
World	155	0.0	19.69
World	156	0.0	19.69
World	157	0.0	19.69
World	158	0.0	19.69
World	159	0.0	19.69
World	160	0.0	19.69
World	161	0.0	19.69
World	162	0.0	19.69
World	163	0.0	19.69
World	164	0.0	19.69
World	165	0.0	19.69
World	166	0.0	19.69
World	167	0.0	19.69
World	168	0.0	19.69
World	169	14.24	19.69
World	170	0.0	5.45
World	171	0.0	5.45
World	172	0.0	5.45
World	173	0.0	5.45
World	174	0.0	5.45
World	175	1.85	5.45
World	176	0.0	3.6
World	177	0.0	3.6
World	178	0.0	3.6
World	179	0.0	3.6
World	180	0.0	3.6
World	181	0.0	3.6
World	182	0.0	3.6
World	183	0.0	3.6
World	184	0.0	3.6
World	185	0.0	3.6
World	186	0.0	3.6
World	187	0.0	3.6
World	188	0.0	3.6
World	189	0.0	3.6
World	190	0.0	3.6
World	191	0.0	3.6
World	192	0.0	3.6
World	193	0.0	3.6
World	194	0.0	3.6
World	195	0.0	3.6
World	196	0.0	3.6
World	197	0.0	3.6
World	198	0.0	3.6
World	199	0.0	3.6
World	200	0.0	3.6
World	201	0.0	3.6
World	202	0.0	3.6
World	203	0.0	3.6
World	204	0.0	3.6
World	205	0.0	3.6
World	206	0.0	3.6
World	207	0.0	3.6
World	208	0.0	3.6
World	209	0.0	3.6
World	210	0.0	3.6
World	211	1.79	3.6
World	212	0.0	1.81
World	213	0.0	1.81
World	214	0.0	1.81
World	215	0.0	1.81
World	216	0.0	1.81
World	217	0.0	1.81
World	218	0.0	1.81
World	219	0.0	1.81
World	220	0.0	1.81
World	221	0.0	1.81
World	222	0.0	1.81
World	223	0.0	1.81
World	224	0.0	1.81
World	225	0.0	1.81
World	226	0.0	1.81
World	227	0.0	1.81
World	228	0.0	1.81
World	229	0.0	1.81
World	230	0.0	1.81
World	231	0.0	1.81
World	232	0.0	1.81
World	233	0.0	1.81
World	234	0.0	1.81
World	235	0.0	1.81
World	236	0.0	1.81
World	237	0.0	1.81
World	238	0.0	1.81
World	239	0.0	1.81
World	240	0.0	1.81
World	241	0.0	1.81
World	242	0.0	1.81
World	243	0.0	1.81
World	244	0.0	1.81
World	245	0.0	1.81
World	246	0.0	1.81
World	247	0.0	1.81
World	248	0.0	1.81
World	249	0.0	1.81
World	250	0.0	1.81
World	251	0.0	1.81
World	252	0.0	1.81
World	253	0.0	1.81
World	254	0.0	1.81
World	255	0.0	1.81
World	256	0.0	1.81
World	257	0.0	1.81
World	258	0.0	1.81
World	259	0.0	1.81
World	260	0.0	1.81
World	261	0.0	1.81
World	262	0.0	1.81
World	263	0.0	1.81
World	264	0.0	1.81
World	265	0.0	1.81
World	266	0.0	1.81
World	267	0.0	1.81
World	268	0.0	1.81
World	269	0.0	1.81
World	270	0.0	1.81
World	271	0.0	1.81
World	272	0.0	1.81
World	273	0.0	1.81
World	274	0.0	1.81
World	275	0.0	1.81
World	276	0.0	1.81
World	277	0.0	1.81
World	278	0.0	1.81
World	279	0.0	1.81
World	280	0.0	1.81
World	281	0.0	1.81
World	282	0.0	1.81
World	283	0.0	1.81
World	284	0.0	1.81
World	285	0.0	1.81
World	286	0.0	1.81
World	287	0.0	1.81
World	288	0.0	1.81
World	289	0.0	1.81
World	290	0.0	1.81
World	291	0.0	1.81
World	292	0.0	1.81
World	293	0.0	1.81
World	294	0.0	1.81
World	295	0.0	1.81
World	296	0.0	1.81
World	297	0.0	1.81
World	298	0.0	1.81
World	299	0.0	1.81
World	300	0.0	1.81
World	301	0.0	1.81
World	302	1.81	1.81


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_106_A0A0H3K9F2_Low_BA000018.3_tpos:601185-601338_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
