class combined
population/area	coverage	average_hit	pc90
World	439	0.0	19.69
World	440	0.0	19.69
World	441	0.0	19.69
World	442	0.0	19.69
World	443	0.0	19.69
World	444	0.0	19.69
World	445	0.0	19.69
World	446	0.0	19.69
World	447	0.0	19.69
World	448	0.0	19.69
World	449	0.0	19.69
World	450	0.0	19.69
World	451	0.0	19.69
World	452	0.0	19.69
World	453	0.0	19.69
World	454	0.0	19.69
World	455	0.0	19.69
World	456	0.0	19.69
World	457	0.0	19.69
World	458	0.0	19.69
World	459	0.0	19.69
World	460	0.0	19.69
World	461	0.0	19.69
World	462	0.0	19.69
World	463	0.0	19.69
World	464	0.0	19.69
World	465	1.85	19.69
World	466	0.0	17.84
World	467	0.0	17.84
World	468	0.0	17.84
World	469	0.0	17.84
World	470	0.0	17.84
World	471	0.0	17.84
World	472	0.0	17.84
World	473	0.0	17.84
World	474	0.0	17.84
World	475	0.0	17.84
World	476	0.0	17.84
World	477	0.0	17.84
World	478	0.0	17.84
World	479	0.0	17.84
World	480	0.0	17.84
World	481	0.0	17.84
World	482	0.0	17.84
World	483	0.0	17.84
World	484	0.0	17.84
World	485	0.0	17.84
World	486	0.0	17.84
World	487	0.0	17.84
World	488	0.0	17.84
World	489	0.0	17.84
World	490	0.0	17.84
World	491	0.0	17.84
World	492	0.0	17.84
World	493	0.0	17.84
World	494	0.0	17.84
World	495	0.0	17.84
World	496	0.0	17.84
World	497	0.0	17.84
World	498	0.0	17.84
World	499	0.0	17.84
World	500	0.0	17.84
World	501	0.0	17.84
World	502	0.0	17.84
World	503	0.0	17.84
World	504	0.0	17.84
World	505	0.0	17.84
World	506	0.0	17.84
World	507	0.0	17.84
World	508	0.0	17.84
World	509	0.0	17.84
World	510	0.0	17.84
World	511	0.0	17.84
World	512	0.0	17.84
World	513	0.0	17.84
World	514	0.0	17.84
World	515	0.0	17.84
World	516	0.0	17.84
World	517	0.0	17.84
World	518	0.0	17.84
World	519	0.0	17.84
World	520	0.0	17.84
World	521	0.0	17.84
World	522	0.0	17.84
World	523	0.0	17.84
World	524	0.0	17.84
World	525	0.0	17.84
World	526	0.0	17.84
World	527	0.0	17.84
World	528	0.0	17.84
World	529	0.0	17.84
World	530	0.0	17.84
World	531	14.24	17.84
World	532	0.0	3.6
World	533	0.0	3.6
World	534	0.0	3.6
World	535	0.0	3.6
World	536	0.0	3.6
World	537	0.0	3.6
World	538	0.0	3.6
World	539	0.0	3.6
World	540	0.0	3.6
World	541	0.0	3.6
World	542	0.0	3.6
World	543	0.0	3.6
World	544	0.0	3.6
World	545	0.0	3.6
World	546	0.0	3.6
World	547	0.0	3.6
World	548	0.0	3.6
World	549	0.0	3.6
World	550	0.0	3.6
World	551	0.0	3.6
World	552	0.0	3.6
World	553	0.0	3.6
World	554	0.0	3.6
World	555	0.0	3.6
World	556	0.0	3.6
World	557	0.0	3.6
World	558	0.0	3.6
World	559	0.0	3.6
World	560	0.0	3.6
World	561	0.0	3.6
World	562	0.0	3.6
World	563	0.0	3.6
World	564	0.0	3.6
World	565	0.0	3.6
World	566	0.0	3.6
World	567	0.0	3.6
World	568	0.0	3.6
World	569	0.0	3.6
World	570	0.0	3.6
World	571	0.0	3.6
World	572	0.0	3.6
World	573	0.0	3.6
World	574	0.0	3.6
World	575	0.0	3.6
World	576	0.0	3.6
World	577	0.0	3.6
World	578	0.0	3.6
World	579	0.0	3.6
World	580	0.0	3.6
World	581	0.0	3.6
World	582	0.0	3.6
World	583	0.0	3.6
World	584	0.0	3.6
World	585	0.0	3.6
World	586	0.0	3.6
World	587	0.0	3.6
World	588	0.0	3.6
World	589	0.0	3.6
World	590	0.0	3.6
World	591	0.0	3.6
World	592	0.0	3.6
World	593	0.0	3.6
World	594	0.0	3.6
World	595	0.0	3.6
World	596	0.0	3.6
World	597	0.0	3.6
World	598	0.0	3.6
World	599	0.0	3.6
World	600	0.0	3.6
World	601	0.0	3.6
World	602	0.0	3.6
World	603	0.0	3.6
World	604	0.0	3.6
World	605	0.0	3.6
World	606	0.0	3.6
World	607	0.0	3.6
World	608	0.0	3.6
World	609	0.0	3.6
World	610	0.0	3.6
World	611	0.0	3.6
World	612	0.0	3.6
World	613	0.0	3.6
World	614	0.0	3.6
World	615	0.0	3.6
World	616	0.0	3.6
World	617	0.0	3.6
World	618	0.0	3.6
World	619	0.0	3.6
World	620	0.0	3.6
World	621	0.0	3.6
World	622	0.0	3.6
World	623	0.0	3.6
World	624	0.0	3.6
World	625	0.0	3.6
World	626	0.0	3.6
World	627	0.0	3.6
World	628	0.0	3.6
World	629	0.0	3.6
World	630	0.0	3.6
World	631	0.0	3.6
World	632	0.0	3.6
World	633	0.0	3.6
World	634	0.0	3.6
World	635	0.0	3.6
World	636	0.0	3.6
World	637	0.0	3.6
World	638	0.0	3.6
World	639	0.0	3.6
World	640	0.0	3.6
World	641	0.0	3.6
World	642	0.0	3.6
World	643	0.0	3.6
World	644	0.0	3.6
World	645	0.0	3.6
World	646	0.0	3.6
World	647	0.0	3.6
World	648	0.0	3.6
World	649	0.0	3.6
World	650	0.0	3.6
World	651	0.0	3.6
World	652	0.0	3.6
World	653	0.0	3.6
World	654	0.0	3.6
World	655	0.0	3.6
World	656	0.0	3.6
World	657	0.0	3.6
World	658	0.0	3.6
World	659	0.0	3.6
World	660	0.0	3.6
World	661	0.0	3.6
World	662	0.0	3.6
World	663	0.0	3.6
World	664	0.0	3.6
World	665	0.0	3.6
World	666	0.0	3.6
World	667	0.0	3.6
World	668	0.0	3.6
World	669	0.0	3.6
World	670	0.0	3.6
World	671	0.0	3.6
World	672	0.0	3.6
World	673	0.0	3.6
World	674	0.0	3.6
World	675	0.0	3.6
World	676	0.0	3.6
World	677	0.0	3.6
World	678	0.0	3.6
World	679	0.0	3.6
World	680	0.0	3.6
World	681	0.0	3.6
World	682	0.0	3.6
World	683	0.0	3.6
World	684	0.0	3.6
World	685	0.0	3.6
World	686	0.0	3.6
World	687	0.0	3.6
World	688	0.0	3.6
World	689	0.0	3.6
World	690	1.81	3.6
World	691	0.0	1.79
World	692	0.0	1.79
World	693	0.0	1.79
World	694	0.0	1.79
World	695	0.0	1.79
World	696	0.0	1.79
World	697	0.0	1.79
World	698	0.0	1.79
World	699	0.0	1.79
World	700	0.0	1.79
World	701	0.0	1.79
World	702	0.0	1.79
World	703	0.0	1.79
World	704	0.0	1.79
World	705	0.0	1.79
World	706	0.0	1.79
World	707	0.0	1.79
World	708	0.0	1.79
World	709	0.0	1.79
World	710	0.0	1.79
World	711	0.0	1.79
World	712	0.0	1.79
World	713	0.0	1.79
World	714	0.0	1.79
World	715	0.0	1.79
World	716	0.0	1.79
World	717	0.0	1.79
World	718	0.0	1.79
World	719	0.0	1.79
World	720	0.0	1.79
World	721	0.0	1.79
World	722	0.0	1.79
World	723	0.0	1.79
World	724	0.0	1.79
World	725	0.0	1.79
World	726	0.0	1.79
World	727	0.0	1.79
World	728	0.0	1.79
World	729	0.0	1.79
World	730	0.0	1.79
World	731	0.0	1.79
World	732	0.0	1.79
World	733	0.0	1.79
World	734	0.0	1.79
World	735	0.0	1.79
World	736	0.0	1.79
World	737	0.0	1.79
World	738	0.0	1.79
World	739	0.0	1.79
World	740	0.0	1.79
World	741	0.0	1.79
World	742	0.0	1.79
World	743	0.0	1.79
World	744	0.0	1.79
World	745	0.0	1.79
World	746	0.0	1.79
World	747	0.0	1.79
World	748	0.0	1.79
World	749	0.0	1.79
World	750	0.0	1.79
World	751	0.0	1.79
World	752	0.0	1.79
World	753	0.0	1.79
World	754	0.0	1.79
World	755	0.0	1.79
World	756	0.0	1.79
World	757	0.0	1.79
World	758	0.0	1.79
World	759	0.0	1.79
World	760	0.0	1.79
World	761	0.0	1.79
World	762	0.0	1.79
World	763	0.0	1.79
World	764	0.0	1.79
World	765	0.0	1.79
World	766	0.0	1.79
World	767	0.0	1.79
World	768	0.0	1.79
World	769	0.0	1.79
World	770	0.0	1.79
World	771	0.0	1.79
World	772	0.0	1.79
World	773	0.0	1.79
World	774	0.0	1.79
World	775	0.0	1.79
World	776	0.0	1.79
World	777	0.0	1.79
World	778	0.0	1.79
World	779	0.0	1.79
World	780	0.0	1.79
World	781	0.0	1.79
World	782	0.0	1.79
World	783	0.0	1.79
World	784	0.0	1.79
World	785	0.0	1.79
World	786	0.0	1.79
World	787	0.0	1.79
World	788	0.0	1.79
World	789	0.0	1.79
World	790	0.0	1.79
World	791	0.0	1.79
World	792	0.0	1.79
World	793	0.0	1.79
World	794	0.0	1.79
World	795	0.0	1.79
World	796	0.0	1.79
World	797	0.0	1.79
World	798	0.0	1.79
World	799	0.0	1.79
World	800	0.0	1.79
World	801	0.0	1.79
World	802	0.0	1.79
World	803	0.0	1.79
World	804	0.0	1.79
World	805	0.0	1.79
World	806	0.0	1.79
World	807	0.0	1.79
World	808	0.0	1.79
World	809	0.0	1.79
World	810	0.0	1.79
World	811	0.0	1.79
World	812	0.0	1.79
World	813	0.0	1.79
World	814	0.0	1.79
World	815	0.0	1.79
World	816	0.0	1.79
World	817	0.0	1.79
World	818	0.0	1.79
World	819	0.0	1.79
World	820	0.0	1.79
World	821	0.0	1.79
World	822	0.0	1.79
World	823	0.0	1.79
World	824	0.0	1.79
World	825	0.0	1.79
World	826	0.0	1.79
World	827	0.0	1.79
World	828	0.0	1.79
World	829	0.0	1.79
World	830	0.0	1.79
World	831	0.0	1.79
World	832	0.0	1.79
World	833	0.0	1.79
World	834	0.0	1.79
World	835	0.0	1.79
World	836	0.0	1.79
World	837	1.79	1.79


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_150_O50581_ATP-dependent_HE681097.1_tpos:242981-243138_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
